Name,Email,Role,Department
Nikhil Shah,nikhil.shah@intec-demo.com,Employee,Human Resources
Sanjay Kulkarni,sanjay.kulkarni1@intec-demo.com,Employee,Operations
Rajesh Mehta,rajesh.mehta@intec-demo.com,Employee,Marketing
Vikram Iyer,vikram.iyer@intec-demo.com,Employee,Operations
Ankit Kulkarni,ankit.kulkarni99@intec-demo.com,Employee,Marketing
Karan Mehta,karan.mehta1@intec-demo.com,Employee,Security
Vikram Kulkarni,vikram.kulkarni22@intec-demo.com,Employee,Marketing
Nisha Nair,nisha.nair1@intec-demo.com,Employee,Finance
Shruti Tiwari,shruti.tiwari1@intec-demo.com,Employee,Software Development
Amit Chatterjee,amit.chatterjee@intec-demo.com,Employee,Operations
Rohit Shah,rohit.shah8@intec-demo.com,Admin,Administration
Deepak Iyer,deepak.iyer22@intec-demo.com,Employee,Security
Saurabh Patil,saurabh.patil@intec-demo.com,Employee,Security
Harsh Mishra,harsh.mishra8@intec-demo.com,Employee,Marketing
Ankit Gowda,ankit.gowda@intec-demo.com,Employee,Software Development
Amit Deshmukh,amit.deshmukh@intec-demo.com,Employee,Software Development
Vikas Shah,vikas.shah22@intec-demo.com,Employee,Human Resources
Divya Chopra,divya.chopra1@intec-demo.com,Employee,Administration
Rajesh Tiwari,rajesh.tiwari@intec-demo.com,Employee,Marketing
Nikhil Pandey,nikhil.pandey99@intec-demo.com,Employee,Software Development
Ravi Agarwal,ravi.agarwal22@intec-demo.com,Employee,Human Resources
Aarti Mehta,aarti.mehta1@intec-demo.com,Admin,Administration
Amit Iyer,amit.iyer1@intec-demo.com,IT Manager,Network & Infrastructure
Rohit Tiwari,rohit.tiwari@intec-demo.com,Employee,Software Development
Aarti Das,aarti.das8@intec-demo.com,Employee,Software Development
Nikhil Joshi,nikhil.joshi22@intec-demo.com,Employee,Sales
Priya Tiwari,priya.tiwari1@intec-demo.com,Employee,Software Development
Aditya Mehta,aditya.mehta99@intec-demo.com,Employee,Human Resources
Aditya Das,aditya.das22@intec-demo.com,Employee,Marketing
Rohit Chopra,rohit.chopra1@intec-demo.com,IT Engineer,Technical Support
Rohan Iyer,rohan.iyer@intec-demo.com,IT Engineer,Technical Support
Deepak Reddy,deepak.reddy99@intec-demo.com,Employee,Operations
Rohit Patil,rohit.patil99@intec-demo.com,Employee,Sales
Pooja Tiwari,pooja.tiwari99@intec-demo.com,IT Engineer,Network & Infrastructure
Saurabh Mehta,saurabh.mehta8@intec-demo.com,Employee,Administration
Vikram Pandey,vikram.pandey22@intec-demo.com,Admin,Network & Infrastructure
Shikha Tiwari,shikha.tiwari99@intec-demo.com,IT Engineer,Technical Support
Saurabh Deshmukh,saurabh.deshmukh99@intec-demo.com,Employee,Marketing
Ankit Naidu,ankit.naidu8@intec-demo.com,IT Engineer,Technical Support
Amit Kumar,amit.kumar@intec-demo.com,Employee,Marketing
Shruti Joshi,shruti.joshi@intec-demo.com,Employee,Operations
Aarti Chopra,aarti.chopra8@intec-demo.com,Employee,Software Development
Gaurav Kulkarni,gaurav.kulkarni99@intec-demo.com,Employee,Operations
Rohan Joshi,rohan.joshi@intec-demo.com,Employee,Security
Amit Naidu,amit.naidu1@intec-demo.com,Employee,Sales
Kirti Pandey,kirti.pandey8@intec-demo.com,Employee,Security
Vikas Mishra,vikas.mishra22@intec-demo.com,Employee,Software Development
Aarti Mehta,aarti.mehta830@intec-demo.com,Employee,Human Resources
Rohit Chopra,rohit.chopra22@intec-demo.com,Employee,Security
Divya Shah,divya.shah1@intec-demo.com,Employee,Software Development
